COMP,C1,PT1,SES,Age,TimeFromStart,TimeToExpiry,TIPO,regione,Inflation,Eurostoxx,DisposableIncome,IR,Lapsed
25,9683070.0,10000000.0,2.0,62,7,3,4.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,98035290.0,100000000.0,1.0,79,2,-1,1.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,94325.0,100000.0,1.0,62,0,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,953440.0,1007720.0,1.0,44,4,-1,2.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,4244000.0,58840.0,1.0,59,2,1,9.0,,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,0.0,1549370.0,1.0,55,9,10,11.0,Campania,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,300000000.0,672000.0,1.0,46,1,14,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,10389450.0,598440.0,2.0,42,13,2,4.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,534510.0,575830.0,1.0,36,2,-1,2.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
25,286080.0,300000.0,2.0,31,1,9,33.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,7312500.0,7500000.0,1.0,73,2,-1,1.0,Emilia Romagna,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,16830000.0,17000000.0,2.0,85,1,-1,12.0,Friuli Venezia Giulia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5072540.0,63410.0,1.0,56,2,1,9.0,Campania,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,15000000.0,15000000.0,2.0,48,2,4,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,9725000.0,10000000.0,2.0,48,2,-1,12.0,Marche,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,100000000.0,569000.0,1.0,50,1,9,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,1146240.0,1200000.0,2.0,53,0,10,33.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,147750000.0,150000000.0,1.0,52,0,10,3.0,,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,50000000.0,883000.0,2.0,65,4,2,9.0,Friuli Venezia Giulia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,60300010.0,60000000.0,2.0,63,5,-1,12.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,15452770.0,193160.0,2.0,57,4,1,9.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,14850000.0,15000000.0,2.0,70,5,-1,12.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,4143000.0,4143000.0,1.0,61,5,-1,12.0,Veneto,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,1162956.0,1200000.0,1.0,65,3,-1,12.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,19000000.0,19000000.0,2.0,48,5,-1,12.0,Emilia Romagna,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
11,10329140.0,10329140.0,1.0,66,7,1,13.0,Lazio,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,127450290.0,130000000.0,2.0,53,3,-1,1.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,96910.0,100000.0,2.0,53,0,5,44.0,Umbria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,17000000.0,278130.0,2.0,45,0,5,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,9686450.0,10000000.0,1.0,57,0,-1,1.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,20000000.0,20000000.0,1.0,46,1,5,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,8000000.0,8000000.0,2.0,74,3,3,13.0,Campania,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,4120740.0,51510.0,2.0,52,4,0,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,29367870.0,1511060.0,2.0,52,14,6,8.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,43443260.0,30620.0,2.0,34,7,2,9.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,30435200.0,380440.0,1.0,39,1,6,9.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,25000000.0,25000000.0,2.0,69,3,3,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,6285900.0,6285900.0,2.0,66,3,-1,1.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,45000000.0,72370.0,1.0,41,2,8,9.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,4603500.0,4650000.0,1.0,37,0,-1,1.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,1433270.0,1511580.0,1.0,44,14,-1,12.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,10000000.0,10000000.0,1.0,66,5,1,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,255985.0,260000.0,1.0,51,9,-1,12.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,10000000.0,13000.0,1.0,38,1,4,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,96182.0,100000.0,2.0,31,6,-1,12.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,True
2,94325.0,100000.0,2.0,41,6,-1,12.0,Veneto,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,3102430.0,38780.0,1.0,46,0,3,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,50000000.0,138480.0,1.0,38,2,18,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,13055840.0,13500000.0,2.0,63,3,2,4.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,2691000.0,37180.0,1.0,30,2,1,9.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,2575460.0,32190.0,2.0,30,1,4,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,50000000.0,50000000.0,1.0,45,4,4,13.0,Lazio,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,120808220.0,652320.0,1.0,47,0,14,9.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,True
2,1662080.0,1259650.0,2.0,35,3,11,7.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,7000000.0,7000000.0,2.0,54,4,4,13.0,Umbria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5000000.0,5000000.0,2.0,65,6,0,13.0,Calabria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,24237500.0,25000000.0,1.0,84,3,-1,1.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,9686450.0,10000000.0,1.0,61,4,-1,1.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,50000000.0,72000.0,1.0,22,0,10,9.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
25,5072540.0,63410.0,1.0,44,1,4,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,True
2,30000000.0,313290.0,2.0,55,0,5,9.0,Sicilia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,9620000.0,272720.0,1.0,61,3,2,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,242487.0,250000.0,2.0,63,4,1,44.0,,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,142560.0,150000.0,2.0,44,7,3,33.0,Abruzzo,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,4789400.0,5000000.0,1.0,52,4,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,100000000.0,206000.0,2.0,40,6,9,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,5000000.0,5000000.0,1.0,29,1,5,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,10000000.0,29200.0,1.0,38,3,3,9.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,41580000.0,42000000.0,2.0,49,4,-1,12.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,12599950.0,13000000.0,1.0,51,2,3,4.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,6877500.0,7000000.0,2.0,89,6,-1,1.0,Friuli Venezia Giulia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,True
25,2575460.0,32190.0,2.0,44,1,2,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,15675000.0,675000.0,2.0,46,4,1,9.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,6865010.0,7005110.0,2.0,56,2,5,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,9650000.0,10000000.0,1.0,69,8,2,3.0,Basilicata,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,105000000.0,3530140.0,1.0,44,2,8,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,0.0,1207710.0,1.0,42,9,-1,12.0,Toscana,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
25,29400000.0,30000000.0,2.0,65,1,-1,12.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,20000000.0,275800.0,1.0,56,1,9,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,8329180.0,14250.0,2.0,27,1,48,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,21349000.0,686440.0,1.0,37,1,5,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,5000000.0,5000000.0,2.0,43,5,1,13.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,196435.0,200000.0,1.0,77,6,-1,12.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,93345.0,100000.0,1.0,44,8,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,94570.0,100000.0,2.0,48,4,-1,12.0,Emilia Romagna,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,1400053.0,1511580.0,1.0,30,9,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,9685450.0,10000000.0,1.0,42,1,-1,1.0,Marche,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,38747300.0,40000000.0,1.0,52,0,10,4.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,4898040.0,5000000.0,1.0,48,8,17,11.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,646080.0,1600.0,2.0,44,0,1,,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,5224800.0,65310.0,1.0,51,3,1,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,94570.0,100000.0,2.0,75,2,-1,12.0,Valle d'Aosta,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,10576720.0,11000000.0,2.0,80,8,2,4.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,5000000.0,5000000.0,2.0,44,4,2,13.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,1131900.0,1200000.0,1.0,79,5,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,5150400.0,64380.0,2.0,58,1,2,9.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,90000000.0,155070.0,1.0,34,0,10,9.0,Lazio,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,0.0,5000000.0,2.0,37,6,23,11.0,Sicilia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5150920.0,64380.0,2.0,37,0,3,9.0,Campania,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,238080.0,250000.0,1.0,42,2,-1,12.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,9900000.0,10000000.0,2.0,79,1,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,48750000.0,50000000.0,1.0,61,3,4,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,94325.0,100000.0,1.0,30,2,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,9725000.0,10000000.0,1.0,57,0,-1,12.0,Umbria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,50250000.0,50000000.0,1.0,52,4,-1,12.0,Veneto,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,20000000.0,173600.0,2.0,54,3,2,9.0,,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,6270000.0,270000.0,1.0,40,1,4,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,5085960.0,63570.0,1.0,63,5,0,9.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,10540000.0,540000.0,1.0,35,4,2,9.0,Liguria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,94560.0,100000.0,1.0,43,4,6,33.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,13351210.0,1151680.0,1.0,62,15,1,4.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,51480000.0,52000000.0,1.0,86,7,-1,1.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,49500000.0,50000000.0,1.0,50,1,-1,12.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,15035000.0,15500004.0,2.0,49,5,3,12.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,62700000.0,2700000.0,1.0,37,1,4,9.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,6276900.0,3475118.0,2.0,33,13,2,4.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,10568000.0,176460.0,1.0,42,1,3,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,29482000.0,630690.0,1.0,40,0,2,9.0,Campania,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,479570.0,546060.0,2.0,48,8,2,88.0,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,1391270.0,1180880.0,2.0,58,4,4,7.0,Veneto,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,1131900.0,1200000.0,2.0,45,5,-1,12.0,Veneto,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,1093080.0,1151680.0,1.0,81,6,-1,2.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
25,3134800.0,39190.0,2.0,61,0,4,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,2895750.0,3000000.0,1.0,24,2,-1,1.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,14535450.0,15000000.0,2.0,60,0,-1,1.0,Marche,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,485650.0,552670.0,2.0,56,4,0,88.0,Basilicata,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,4950000.0,5000000.0,2.0,87,0,-1,1.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,8116060.0,101450.0,1.0,66,3,2,9.0,Calabria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,19226901.0,20000000.0,1.0,50,3,-1,12.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,50250000.0,50000000.0,1.0,57,0,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,4950000.0,5000000.0,2.0,53,3,-1,1.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,952130.0,572890.0,1.0,44,14,6,5.0,Calabria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,48490450.0,50000000.0,2.0,48,1,-1,1.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,6294650.0,575830.0,2.0,48,9,3,4.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5254540.0,66210.0,2.0,34,3,0,9.0,Puglia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,1914240.0,2000000.0,1.0,72,1,9,33.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,0.0,2582280.0,1.0,62,7,3,11.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,3193570.0,39920.0,1.0,33,0,2,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,20000000.0,20000000.0,1.0,78,4,2,13.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,2750000.0,22000.0,2.0,60,2,1,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,10000000.0,10000000.0,1.0,58,2,4,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,7000000.0,46940.0,1.0,45,6,1,9.0,Puglia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,64980000.0,129960.0,2.0,40,7,13,15.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
11,5360000.0,89870.0,1.0,66,1,2,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,116902.0,125960.0,2.0,34,9,-1,12.0,Friuli Venezia Giulia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,30000000.0,111600.0,1.0,52,8,2,9.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,12830.0,10.0,2.0,35,1,4,9.0,Valle d'Aosta,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,1071970.0,1158880.0,2.0,36,9,-1,1.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,15673600.0,195920.0,1.0,52,4,1,9.0,,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,144882.0,150000.0,2.0,21,0,-1,12.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,245000.0,250000.0,2.0,46,2,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,645570.0,1450.0,1.0,44,1,0,,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,39600000.0,40000000.0,1.0,77,0,-1,1.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,10688000.0,302520.0,1.0,32,0,5,9.0,Puglia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,24724430.0,309060.0,1.0,64,3,0,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,23938760.0,402170.0,1.0,35,0,4,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,19800000.0,20000000.0,1.0,50,0,-1,12.0,Friuli Venezia Giulia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,19372900.0,20000000.0,1.0,54,0,5,4.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,8000000.0,8000000.0,1.0,41,6,0,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,12681350.0,158520.0,2.0,56,3,4,9.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,5335000.0,89320.0,1.0,39,0,2,9.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,19445410.0,20000000.0,2.0,62,0,-1,1.0,Puglia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
11,15000000.0,56520.0,2.0,41,1,0,9.0,Liguria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,1107850.0,1798450.0,2.0,49,5,11,11.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
25,15217610.0,190220.0,1.0,36,2,3,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,50250000.0,50000000.0,1.0,78,1,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,5371000.0,152380.0,1.0,47,3,2,9.0,Puglia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,96980.0,100000.0,2.0,25,1,4,44.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
2,52352420.0,52352420.0,1.0,67,5,1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
11,8474000.0,141380.0,1.0,46,0,4,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,190560.0,200000.0,1.0,32,0,10,33.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,94560.0,100000.0,1.0,28,1,9,33.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,290252.0,300000.0,2.0,65,9,-1,12.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,25132270.0,1284330.0,1.0,33,11,5,4.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,87500000.0,185520.0,2.0,46,3,22,15.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,53190000.0,54000000.0,,4,4,3,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,1420650.0,1500000.0,2.0,73,2,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,116902.0,125960.0,1.0,49,9,-1,12.0,Friuli Venezia Giulia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,51680000.0,617880.0,2.0,58,3,7,9.0,Toscana,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,5766840.0,6000000.0,1.0,61,1,-1,12.0,Liguria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,232410.0,1160.0,2.0,52,0,1,,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,7354000.0,101740.0,1.0,69,2,1,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
11,1388480.0,1511580.0,2.0,37,2,-1,2.0,Marche,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
25,10971790.0,137150.0,2.0,43,3,3,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,23694240.0,296180.0,2.0,61,4,3,9.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,20000000.0,89600.0,1.0,47,3,7,9.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,65073570.0,172770.0,2.0,50,1,0,,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
